Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:00:15.703000,23.2,72.2,1015.5,False,42.9,237,0.9,1,2019
0 days 00:01:15.716000,23.4,71.0,1015.4,False,41.7,177,1.5,1,2019
0 days 00:02:15.726000,23.4,71.2,1015.5,False,41.7,0,1.0,1,2019
0 days 00:03:15.737000,23.5,70.8,1015.4,False,45.0,356,0.5,1,2019
0 days 00:04:15.808000,23.6,70.6,1015.5,False,45.0,195,0.9,1,2019
0 days 00:05:15.994000,23.6,70.7,1015.4,False,45.0,0,1.4,1,2019
0 days 00:06:15.770000,23.8,70.4,1015.5,False,45.0,126,0.0,1,2019
0 days 00:07:15.783000,24.0,68.3,1015.5,False,45.0,0,1.1,1,2019
0 days 00:08:15.793000,24.0,68.3,1015.5,False,45.0,0,1.1,1,2019
0 days 00:09:15.806000,23.8,70.0,1015.4,False,45.0,176,1.1,1,2019
0 days 00:10:15.817000,23.8,70.0,1015.4,False,45.0,176,1.1,1,2019
0 days 00:11:15.829000,24.0,68.8,1015.5,False,45.0,165,1.1,1,2019
0 days 00:12:15.847000,23.9,69.6,1015.4,False,45.0,183,1.3,1,2019
0 days 00:13:15.853000,23.9,69.3,1015.5,False,45.0,169,1.5,1,2019
0 days 00:14:15.867000,23.9,69.3,1015.5,False,45.0,169,1.5,1,2019
0 days 00:15:15.878000,24.0,69.2,1015.5,False,45.0,182,0.4,1,2019
0 days 00:16:15.890000,24.0,69.2,1015.5,False,45.0,182,0.4,1,2019
0 days 00:17:15.900000,24.0,69.0,1015.5,False,45.0,151,0.9,1,2019
0 days 00:18:16.067000,24.0,69.0,1015.5,False,45.0,151,0.9,1,2019
0 days 00:19:16.229000,23.8,69.4,1015.3,False,43.8,295,0.6,1,2019
0 days 00:20:16.361000,23.8,69.4,1015.3,False,43.8,295,0.6,1,2019
0 days 00:21:15.950000,24.1,68.3,1015.4,False,43.0,179,1.3,1,2019
0 days 00:22:15.962000,23.9,69.2,1015.4,False,42.5,20,1.2,1,2019
0 days 00:23:15.974000,23.8,69.9,1015.4,False,42.5,155,0.4,1,2019
0 days 00:24:15.986000,23.8,69.9,1015.4,False,42.5,155,0.4,1,2019
0 days 00:25:16,24.0,68.9,1015.4,False,43.7,269,1.1,1,2019
0 days 00:26:16.013000,24.1,68.8,1015.4,False,43.9,171,0.9,1,2019
0 days 00:27:16.033000,24.1,68.9,1015.4,False,43.9,160,1.1,1,2019
0 days 00:28:16.036000,23.9,68.9,1015.3,False,43.8,196,0.9,1,2019
0 days 00:29:16.047000,23.7,69.6,1015.4,False,43.8,172,0.8,1,2019
0 days 00:30:16.060000,23.8,70.3,1015.4,False,43.8,184,1.1,1,2019
0 days 00:31:16.071000,23.9,69.7,1015.3,False,43.8,0,1.2,1,2019
0 days 00:32:16.109000,23.9,69.7,1015.3,False,43.8,0,1.2,1,2019
0 days 00:33:16.307000,23.8,69.5,1015.4,False,44.3,170,1.1,1,2019
0 days 00:34:16.110000,23.7,70.3,1015.4,False,43.6,176,1.4,1,2019
0 days 00:35:16.205000,23.6,69.7,1015.5,False,43.5,158,1.2,1,2019
0 days 00:36:16.132000,23.6,70.1,1015.3,False,43.3,191,1.3,1,2019
0 days 00:37:16.303000,23.5,70.5,1015.4,False,43.4,68,1.3,1,2019
0 days 00:38:16.346000,23.6,70.3,1015.4,False,43.4,194,0.8,1,2019
0 days 00:39:16.170000,23.7,69.1,1015.3,False,43.4,328,1.8,1,2019
0 days 00:40:16.185000,23.7,69.1,1015.4,False,43.0,149,1.2,1,2019
0 days 00:41:16.345000,23.6,69.4,1015.3,False,43.0,184,1.6,1,2019
0 days 00:42:16.215000,23.5,70.5,1015.3,False,42.9,178,2.2,1,2019
0 days 00:43:16.232000,23.4,70.8,1015.3,False,42.9,0,1.4,1,2019
0 days 00:44:16.409000,23.4,70.8,1015.3,False,42.5,193,1.0,1,2019
0 days 00:45:16.438000,23.4,70.7,1015.3,False,42.5,333,1.1,1,2019
0 days 00:46:16.284000,23.5,70.0,1015.3,False,42.8,152,1.7,1,2019
0 days 00:47:16.441000,23.5,69.7,1015.4,False,42.8,198,0.9,1,2019
0 days 00:48:16.689000,23.5,70.3,1015.4,False,42.3,98,1.2,1,2019
0 days 00:49:16.340000,23.5,70.2,1015.4,False,42.3,184,0.9,1,2019
0 days 00:50:16.353000,23.6,69.8,1015.4,False,42.0,192,1.1,1,2019
0 days 00:51:16.369000,23.5,70.5,1015.3,False,41.6,175,1.5,1,2019
0 days 00:52:16.385000,23.4,70.8,1015.3,False,41.5,187,1.4,1,2019
0 days 00:53:16.403000,23.3,70.5,1015.3,False,41.9,178,1.7,1,2019
0 days 00:54:16.424000,23.4,69.7,1015.4,False,41.9,0,1.8,1,2019
0 days 00:55:16.437000,23.4,69.9,1015.4,False,41.5,200,1.2,1,2019
0 days 00:56:16.484000,23.4,70.5,1015.3,False,41.5,0,1.5,1,2019
0 days 00:57:16.471000,23.5,70.2,1015.3,False,41.6,181,0.7,1,2019
0 days 00:58:16.657000,23.5,70.4,1015.4,False,41.6,171,0.6,1,2019
0 days 00:59:16.891000,23.5,70.1,1015.4,False,41.2,156,1.3,1,2019
0 days 01:00:16.518000,23.5,70.1,1015.4,False,41.2,156,1.3,1,2019
